,Date,Close,Open,High,Low,Volume,Change
690,2014-07-25,6.97,6.91,6.97,6.91,2580000.0,-0.0014326647564470996
691,2014-07-30,6.98,7.0,7.03,6.98,13000000.0,-0.0028571428571427804
692,2014-07-31,7.0,6.99,7.01,6.98,6780000.0,0.004304160688665792
693,2014-08-01,6.97,6.99,6.99,6.93,3650000.0,-0.00712250712250706
694,2014-08-04,7.02,6.97,7.02,6.97,4650000.0,-0.004255319148936176
695,2014-08-05,7.05,7.0,7.05,6.98,2570000.0,0.011477761836441891
696,2014-08-06,6.97,7.05,7.05,6.96,2470000.0,0.010144927536231751
697,2014-08-07,6.9,6.97,6.98,6.9,1970000.0,0.013215859030837107
698,2014-08-08,6.81,6.93,6.97,6.81,4099999.9999999995,-0.01017441860465118
699,2014-08-11,6.88,6.82,6.9,6.82,1870000.0,-0.005780346820809301
700,2014-08-12,6.92,6.89,6.92,6.86,6120000.0,-0.0014430014430013571
701,2014-08-13,6.93,6.89,6.93,6.89,5430000.0,0.0
702,2014-08-14,6.93,6.91,6.98,6.9,7590000.0,-0.004310344827586188
703,2014-08-15,6.96,6.95,6.97,6.91,3210000.0,0.0028818443804032867
704,2014-08-18,6.94,6.99,6.99,6.88,2490000.0,-0.008571428571428563
705,2014-08-19,7.0,6.95,7.0,6.93,3920000.0,-0.00990099009900991
706,2014-08-20,7.07,6.98,7.07,6.95,12860000.0,-0.0070224719101122934
707,2014-08-21,7.12,7.07,7.13,7.02,5950000.0,-0.005586592178770999
708,2014-08-22,7.16,7.08,7.22,7.08,5220000.0,-0.00417246175243402
709,2014-08-25,7.19,7.18,7.21,7.06,3330000.0,0.001392757660167332
710,2014-08-26,7.18,7.15,7.21,7.1,2820000.0,-0.0096551724137931
711,2014-08-27,7.25,7.19,7.25,7.17,5620000.0,-0.020270270270270285
712,2014-08-28,7.4,7.19,7.4,7.19,4450000.0,0.0027100271002711285
713,2014-08-29,7.38,7.31,7.38,7.3,6510000.0,0.0027173913043476716
714,2014-09-02,7.36,7.32,7.4,7.18,5700000.0,0.01098901098901095
715,2014-09-03,7.28,7.36,7.36,7.22,4220000.0,0.0
716,2014-09-04,7.28,7.29,7.29,7.2,8470000.0,0.006915629322268302
717,2014-09-05,7.23,7.28,7.28,7.22,11420000.0,-0.0027586206896551557
718,2014-09-08,7.25,7.23,7.28,7.2,1140000.0,-0.009562841530054711
719,2014-09-09,7.32,7.21,7.39,7.21,2850000.0,0.009655172413793212
720,2014-09-10,7.25,7.24,7.32,7.24,1240000.0,0.00694444444444442
721,2014-09-11,7.2,7.27,7.28,7.2,1850000.0,0.009817671809256634
722,2014-09-12,7.13,7.24,7.25,7.13,2930000.0,0.0
723,2014-09-15,7.13,7.17,7.17,7.1,5540000.0,0.009915014164306069
724,2014-09-17,7.06,7.0,7.12,7.0,12450000.0,-0.0028248587570621764
725,2014-09-18,7.08,7.06,7.08,7.0,4570000.0,0.0028328611898018607
726,2014-09-19,7.06,7.08,7.1,7.05,11070000.0,0.0
727,2014-09-22,7.06,7.06,7.08,7.02,3190000.0,0.008571428571428452
728,2014-09-23,7.0,7.01,7.03,6.98,6900000.0,0.002865329512893977
729,2014-09-24,6.98,7.0,7.0,6.96,4880000.0,-0.016901408450704092
730,2014-09-25,7.1,7.01,7.12,7.0,4410000.0,0.01573676680972813
731,2014-09-26,6.99,7.0,7.0,6.95,14190000.0,-0.02781641168289295
732,2014-09-29,7.19,6.99,7.19,6.97,10330000.0,0.022759601706970223
733,2014-09-30,7.03,7.15,7.15,7.0,5300000.0,-0.019525801952580135
734,2014-10-01,7.17,7.03,7.17,7.03,2970000.0,0.025751072961373245
735,2014-10-02,6.99,7.08,7.15,6.98,4040000.0,0.0014326647564468775
736,2014-10-03,6.98,7.0,7.05,6.98,3610000.0,0.0
737,2014-10-07,6.98,6.98,7.03,6.97,3830000.0,0.0
738,2014-10-08,6.98,6.97,7.05,6.92,4710000.0,0.048048048048048075
739,2014-10-10,6.66,6.81,6.88,6.63,19120000.0,0.0
740,2014-10-13,6.66,6.66,6.73,6.61,6570000.0,0.019908116385911168
741,2014-10-14,6.53,6.64,6.67,6.53,9310000.0,0.007716049382715973
742,2014-10-15,6.48,6.55,6.6,6.48,6460000.0,0.04684975767366728
743,2014-10-16,6.19,6.46,6.46,6.19,6900000.0,-0.03281250000000002
744,2014-10-17,6.4,6.19,6.43,6.19,6100000.0,-0.021406727828746086
745,2014-10-20,6.54,6.43,6.54,6.43,12470000.0,0.020280811232449292
746,2014-10-21,6.41,6.55,6.56,6.4,919700.0,0.0015624999999999112
747,2014-10-23,6.4,6.38,6.48,6.27,8369999.999999999,0.01748807631160587
748,2014-10-24,6.29,6.4,6.4,6.26,10330000.0,0.01944894651539708
749,2014-10-27,6.17,6.3,6.33,6.16,14910000.0,-0.004838709677419395
750,2014-10-28,6.2,6.2,6.25,6.18,8990000.0,-0.035769828926905056
751,2014-10-29,6.43,6.24,6.43,6.23,12610000.0,-0.010769230769230864
752,2014-10-30,6.5,6.42,6.5,6.33,4860000.0,0.0015408320493066618
753,2014-10-31,6.49,6.5,6.54,6.38,9010000.0,0.012480499219968744
754,2014-11-03,6.41,6.51,6.51,6.4,6780000.0,0.009448818897637823
755,2014-11-04,6.35,6.44,6.44,6.33,4640000.0,-0.009360374414976724
756,2014-11-05,6.41,6.35,6.42,6.35,4700000.0,0.009448818897637823
757,2014-11-06,6.35,6.41,6.44,6.34,5520000.0,0.001577287066246047
758,2014-11-07,6.34,6.37,6.4,6.34,3430000.0,0.0015797788309637184
759,2014-11-10,6.33,6.36,6.39,6.33,1570000.0,0.0031695721077655836
760,2014-11-11,6.31,6.36,6.36,6.3,3310000.0,0.009599999999999831
761,2014-11-12,6.25,6.31,6.35,6.25,3210000.0,0.011326860841424091
762,2014-11-13,6.18,6.25,6.26,6.17,7620000.0,-0.004830917874396157
763,2014-11-14,6.21,6.18,6.21,6.16,2580000.0,0.001612903225806317
764,2014-11-17,6.2,6.22,6.22,6.15,4090000.0,0.0
765,2014-11-18,6.2,6.18,6.2,6.15,4660000.0,0.02310231023102327
766,2014-11-19,6.06,6.18,6.2,6.06,12620000.0,0.027118644067796405
767,2014-11-20,5.9,6.07,6.11,5.87,18480000.0,0.027874564459930307
768,2014-11-21,5.74,5.92,5.92,5.74,17900000.0,-0.017123287671232834
769,2014-11-24,5.84,5.79,5.88,5.78,8029999.999999999,0.006896551724137945
770,2014-11-25,5.8,5.85,5.88,5.8,10350000.0,0.0017271157167528806
771,2014-11-26,5.79,5.82,5.83,5.78,3770000.0,-0.005154639175257825
772,2014-11-27,5.82,5.8,5.84,5.79,2130000.0,-0.0017152658662091813
773,2014-11-28,5.83,5.81,5.84,5.78,6020000.0,0.03736654804270456
774,2014-12-01,5.62,5.82,5.82,5.58,6040000.0,-0.03103448275862064
775,2014-12-02,5.8,5.65,5.81,5.57,5480000.0,0.04129263913824044
776,2014-12-03,5.57,5.79,5.79,5.57,5730000.0,0.010889292196007316
777,2014-12-04,5.51,5.58,5.64,5.5,4090000.0,0.0018181818181817189
778,2014-12-05,5.5,5.52,5.55,5.48,5480000.0,0.005484460694698434
779,2014-12-08,5.47,5.52,5.54,5.47,7550000.0,0.01109057301293892
780,2014-12-09,5.41,5.47,5.48,5.35,7830000.0,-0.016363636363636358
781,2014-12-10,5.5,5.41,5.51,5.41,10540000.0,0.0
782,2014-12-11,5.5,5.47,5.52,5.43,12820000.0,-0.012567324955116699
783,2014-12-12,5.57,5.5,5.62,5.48,9110000.0,0.022018348623853212
784,2014-12-15,5.45,5.53,5.57,5.43,8960000.0,0.022514071294559068
785,2014-12-16,5.33,5.45,5.49,5.33,7560000.0,-0.016605166051660514
786,2014-12-17,5.42,5.38,5.5,5.34,6390000.0,-0.014545454545454528
787,2014-12-18,5.5,5.46,5.51,5.46,8180000.0,-0.0072202166064981865
788,2014-12-19,5.54,5.54,5.59,5.5,7480000.0,-0.010714285714285676
789,2014-12-22,5.6,5.54,5.62,5.53,8690000.0,0.0035842293906809264
790,2014-12-23,5.58,5.6,5.63,5.52,5120000.0,0.012704174228675091
791,2014-12-24,5.51,5.55,5.56,5.48,6190000.0,-0.005415162454873723
792,2014-12-26,5.54,5.51,5.58,5.51,2290000.0,-0.0053859964093357915
793,2014-12-29,5.57,5.54,5.57,5.52,4080000.0,0.005415162454873723
794,2014-12-30,5.54,5.57,5.58,5.5,7940000.0,-0.003597122302158251
795,2014-12-31,5.56,5.55,5.59,5.55,3410000.0,0.0018018018018017834
796,2015-01-02,5.55,5.56,5.57,5.51,720100.0,0.016483516483516425
797,2015-01-05,5.46,5.56,5.58,5.42,4450000.0,0.022471910112359605
798,2015-01-06,5.34,5.46,5.46,5.31,9890000.0,0.017142857142857126
799,2015-01-07,5.25,5.35,5.37,5.2,9510000.0,-0.007561436672967825
800,2015-01-08,5.29,5.27,5.35,5.27,9170000.0,-0.005639097744360999
801,2015-01-09,5.32,5.33,5.35,5.26,5790000.0,0.027027027027027195
802,2015-01-12,5.18,5.33,5.35,5.05,16730000.0,-0.125
803,2015-01-13,5.92,5.21,5.95,5.21,29220000.0,0.029565217391304355
804,2015-01-14,5.75,5.85,5.87,5.58,25010000.0,-0.027072758037225086
805,2015-01-15,5.91,5.83,6.05,5.83,43130000.0,0.010256410256410442
806,2015-01-16,5.85,5.89,5.91,5.72,18120000.0,-0.01680672268907568
807,2015-01-19,5.95,5.86,5.97,5.8,10480000.0,0.024096385542168752
808,2015-01-20,5.81,5.96,5.96,5.81,11520000.0,-0.010221465076661107
809,2015-01-21,5.87,5.84,5.93,5.76,16450000.0,0.038938053097345104
810,2015-01-22,5.65,5.81,5.85,5.61,26010000.0,0.027272727272727337
811,2015-01-23,5.5,5.67,5.69,5.45,32830000.0,0.0073260073260073
812,2015-01-26,5.46,5.5,5.53,5.4,11050000.0,-0.014440433212996373
813,2015-01-27,5.54,5.46,5.61,5.45,9620000.0,-0.003597122302158251
814,2015-01-28,5.56,5.51,5.59,5.48,12550000.0,0.010909090909090757
815,2015-01-29,5.5,5.54,5.55,5.45,14980000.0,0.0
816,2015-01-30,5.5,5.52,5.52,5.44,14970000.0,-0.026548672566371723
817,2015-02-04,5.65,5.54,5.69,5.53,9460000.0,-0.015679442508710784
818,2015-02-05,5.74,5.65,5.74,5.6,10400000.0,-0.010344827586206806
819,2015-02-06,5.8,5.7,5.82,5.7,6950000.0,0.01754385964912264
820,2015-02-09,5.7,5.8,5.81,5.69,10350000.0,0.0035211267605634866
821,2015-02-10,5.68,5.68,5.7,5.6,7580000.0,-0.006993006993006978
822,2015-02-11,5.72,5.7,5.79,5.67,7970000.0,0.0035087719298245723
823,2015-02-12,5.7,5.69,5.74,5.65,5880000.0,0.0017574692442881013
824,2015-02-13,5.69,5.7,5.71,5.62,7630000.0,-0.0323129251700679
825,2015-02-16,5.88,5.72,5.9,5.7,12010000.0,-0.003389830508474634
826,2015-02-17,5.9,5.84,5.9,5.82,3180000.0,0.0
827,2015-02-18,5.9,5.9,5.96,5.85,5050000.0,-0.013377926421404673
828,2015-02-23,5.98,5.9,5.99,5.89,8050000.000000001,-0.006644518272425071
829,2015-02-24,6.02,5.98,6.07,5.98,9850000.0,0.02033898305084736
830,2015-02-25,5.9,6.02,6.02,5.88,8720000.0,0.012006861063464935
831,2015-02-26,5.83,5.89,5.9,5.82,11060000.0,-0.020168067226890796
832,2015-02-27,5.95,5.86,5.95,5.79,11450000.0,0.0
833,2015-03-02,5.95,5.91,5.95,5.77,11480000.0,0.0016835016835017313
834,2015-03-03,5.94,5.95,5.96,5.89,6440000.0,0.001686340640809636
835,2015-03-04,5.93,5.93,5.93,5.88,7020000.0,0.036713286713286664
836,2015-03-05,5.72,5.88,5.88,5.72,10350000.0,-0.01718213058419249
837,2015-03-06,5.82,5.72,5.85,5.71,11130000.0,0.0034482758620690834
838,2015-03-09,5.8,5.78,5.82,5.68,4650000.0,-0.025210084033613467
839,2015-03-10,5.95,5.82,5.97,5.8,8250000.0,0.02586206896551735
840,2015-03-11,5.8,5.8,5.84,5.75,12340000.0,-0.008547008547008517
841,2015-03-12,5.85,5.8,5.87,5.77,10680000.0,-0.011824324324324342
842,2015-03-13,5.92,5.82,5.95,5.82,7050000.0,0.0016920473773265332
843,2015-03-16,5.91,5.79,5.95,5.79,4290000.0,-0.008389261744966459
844,2015-03-17,5.96,5.94,5.96,5.9,2990000.0,0.006756756756756799
845,2015-03-18,5.92,5.96,6.05,5.92,9290000.0,-0.02148760330578514
846,2015-03-19,6.05,5.92,6.05,5.92,10320000.0,0.0
847,2015-03-20,6.05,6.04,6.07,5.97,15230000.0,0.0016556291390728006
848,2015-03-23,6.04,6.05,6.07,6.02,20790000.0,-0.019480519480519543
849,2015-03-24,6.16,6.05,6.21,6.04,15710000.0,-0.003236245954692518
850,2015-03-25,6.18,6.18,6.23,6.15,12150000.0,-0.001615508885298933
851,2015-03-26,6.19,6.15,6.21,6.11,4450000.0,0.008143322475570258
852,2015-03-27,6.14,6.14,6.19,6.11,10050000.0,-0.011272141706924366
853,2015-03-30,6.21,6.16,6.21,6.14,6580000.0,-0.001607717041800627
854,2015-03-31,6.22,6.22,6.25,6.2,8930000.0,-0.0032051282051283048
855,2015-04-01,6.24,6.24,6.24,6.2,2460000.0,0.0
856,2015-04-02,6.24,6.25,6.27,6.21,5500000.0,-0.0015999999999999348
857,2015-04-03,6.25,6.24,6.26,6.22,5110000.0,0.0
858,2015-04-06,6.25,6.26,6.27,6.23,7370000.0,-0.007936507936507908
859,2015-04-07,6.3,6.2,6.32,6.2,8910000.0,0.009615384615384581
860,2015-04-08,6.24,6.28,6.28,6.22,5490000.0,0.0
861,2015-04-09,6.24,6.25,6.27,6.23,5550000.0,0.009708737864077666
862,2015-04-10,6.18,6.23,6.24,6.16,6200000.0,-0.001615508885298933
863,2015-04-13,6.19,6.18,6.22,6.18,2510000.0,0.0
864,2015-04-14,6.19,6.2,6.2,6.17,2420000.0,-0.008012820512820484
865,2015-04-15,6.24,6.2,6.28,6.2,4810000.0,0.014634146341463428
866,2015-04-16,6.15,6.24,6.25,6.07,8410000.0,0.00819672131147553
867,2015-04-17,6.1,6.11,6.2,6.07,6980000.0,-0.008130081300813163
868,2015-04-20,6.15,6.1,6.17,6.1,4880000.0,-0.019138755980861122
869,2015-04-21,6.27,6.15,6.27,6.15,5710000.0,0.004807692307692291
870,2015-04-22,6.24,6.25,6.25,6.18,4640000.0,0.014634146341463428
871,2015-04-23,6.15,6.23,6.25,6.15,4730000.0,0.009852216748768461
872,2015-04-24,6.09,6.15,6.22,6.06,11060000.0,-0.00327332242225864
873,2015-04-27,6.11,6.12,6.2,6.09,5050000.0,0.0
874,2015-04-28,6.11,6.13,6.14,6.06,6960000.0,0.011589403973510048
875,2015-04-29,6.04,6.15,6.15,6.04,5820000.0,0.023728813559321882
876,2015-04-30,5.9,6.05,6.08,5.86,15780000.0,0.0016977928692700761
877,2015-05-05,5.89,5.9,5.9,5.83,7720000.0,-0.010084033613445453
878,2015-05-06,5.95,5.88,5.95,5.75,8220000.000000001,0.011904761904761862
879,2015-05-07,5.88,5.85,5.98,5.85,6200000.0,-0.001697792869269965
880,2015-05-08,5.89,5.88,5.98,5.88,4520000.0,-0.006745362563237767
881,2015-05-11,5.93,5.92,5.99,5.9,5760000.0,0.005084745762711673
882,2015-05-12,5.9,5.93,5.93,5.87,3660000.0,0.0016977928692700761
883,2015-05-13,5.89,5.87,5.93,5.8,4430000.0,-0.018333333333333424
884,2015-05-14,6.0,5.89,6.0,5.85,3610000.0,0.006711409395973256
885,2015-05-15,5.96,6.0,6.0,5.9,2060000.0,0.001680672268907557
886,2015-05-18,5.95,5.96,6.0,5.92,4450000.0,-0.008333333333333304
887,2015-05-19,6.0,5.96,6.02,5.96,9350000.0,-0.0016638935108153063
888,2015-05-20,6.01,6.0,6.04,6.0,2320000.0,0.025597269624573205
889,2015-05-21,5.86,5.96,5.98,5.85,7560000.0,0.019130434782608674
890,2015-05-22,5.75,5.9,5.9,5.73,8860000.0,0.0
891,2015-05-25,5.75,5.75,5.75,5.72,3250000.0,0.024955436720142554
892,2015-05-26,5.61,5.72,5.75,5.59,6410000.0,-0.003552397868561208
893,2015-05-27,5.63,5.59,5.67,5.53,4600000.0,-0.005300353356890497
894,2015-05-28,5.66,5.61,5.68,5.58,3730000.0,-0.0017636684303350414
895,2015-05-29,5.67,5.66,5.75,5.6,16830000.0,0.007104795737122638
896,2015-06-01,5.63,5.67,5.68,5.54,8650000.0,0.031135531135531025
897,2015-06-02,5.46,5.6,5.62,5.46,12040000.0,0.02631578947368407
898,2015-06-03,5.32,5.47,5.48,5.32,13460000.0,0.005671077504725952
899,2015-06-04,5.29,5.31,5.38,5.29,9390000.0,-0.007504690431519689
900,2015-06-05,5.33,5.32,5.41,5.28,2940000.0,0.005660377358490676
901,2015-06-08,5.3,5.36,5.37,5.28,6500000.0,0.011450381679389166
902,2015-06-09,5.24,5.3,5.31,5.24,7680000.0,-0.020560747663551315
903,2015-06-10,5.35,5.25,5.43,5.25,9250000.0,-0.007421150278293154
904,2015-06-11,5.39,5.4,5.41,5.32,6310000.0,0.003724394785847185
905,2015-06-12,5.37,5.4,5.4,5.36,9030000.0,0.001865671641791078
906,2015-06-15,5.36,5.37,5.39,5.34,6210000.0,0.0018691588785046953
907,2015-06-16,5.35,5.36,5.37,5.33,4340000.0,-0.032549728752260476
908,2015-06-17,5.53,5.34,5.58,5.33,10610000.0,0.0018115942028986698
909,2015-06-18,5.52,5.53,5.55,5.47,8820000.0,-0.001808318264014619
910,2015-06-19,5.53,5.52,5.55,5.47,10890000.0,-0.012499999999999845
911,2015-06-22,5.6,5.53,5.62,5.48,6120000.0,0.009009009009008917
912,2015-06-23,5.55,5.56,5.63,5.55,4600000.0,-0.008928571428571397
913,2015-06-24,5.6,5.58,5.64,5.55,8590000.0,0.0053859964093356805
914,2015-06-25,5.57,5.6,5.61,5.56,7780000.0,0.012727272727272698
915,2015-06-26,5.5,5.53,5.58,5.5,5490000.0,0.03578154425612068
916,2015-06-29,5.31,5.46,5.46,5.28,12690000.0,-0.029250457038391242
917,2015-06-30,5.47,5.31,5.51,5.31,22490000.0,-0.01263537906137191
918,2015-07-01,5.54,5.49,5.63,5.48,11770000.0,0.0
919,2015-07-02,5.54,5.57,5.63,5.54,8270000.0,0.010948905109488871
920,2015-07-03,5.48,5.54,5.56,5.4,5690000.0,0.005504587155963359
921,2015-07-06,5.45,5.47,5.48,5.36,6370000.0,0.0
922,2015-07-07,5.45,5.43,5.51,5.37,9130000.0,0.028301886792452935
923,2015-07-08,5.3,5.43,5.44,5.29,8300000.000000001,-0.0074906367041198685
924,2015-07-09,5.34,5.29,5.39,5.25,6050000.0,-0.011111111111111183
925,2015-07-10,5.4,5.33,5.43,5.33,5270000.0,0.011235955056179803
926,2015-07-13,5.34,5.4,5.4,5.33,5710000.0,0.0018761726078799779
927,2015-07-14,5.33,5.35,5.41,5.33,6270000.0,-0.0037383177570092796
928,2015-07-15,5.35,5.34,5.38,5.34,3240000.0,-0.023722627737226443
929,2015-07-16,5.48,5.36,5.48,5.36,2200000.0,-0.0036363636363635488
930,2015-07-20,5.5,5.48,5.53,5.47,23720000.0,-0.012567324955116699
931,2015-07-21,5.57,5.5,5.57,5.47,4090000.0,0.003603603603603789
932,2015-07-22,5.55,5.57,5.57,5.54,3210000.0,0.009090909090909038
933,2015-07-23,5.5,5.55,5.56,5.5,10250000.0,0.0
934,2015-07-24,5.5,5.5,5.51,5.43,10460000.0,0.031894934333958735
935,2015-07-27,5.33,5.42,5.46,5.32,4850000.0,0.0
936,2015-07-28,5.33,5.35,5.51,5.32,10410000.0,0.007561436672967936
937,2015-07-29,5.29,5.33,5.35,5.26,7730000.0,0.017307692307692246
938,2015-07-30,5.2,5.31,5.31,5.2,7370000.0,-0.03345724907063197
939,2015-07-31,5.38,5.22,5.39,5.22,5530000.0,0.011278195488721776
940,2015-08-03,5.32,5.38,5.38,5.25,4300000.0,0.017208413001912115
941,2015-08-04,5.23,5.33,5.35,5.23,2770000.0,-0.011342155009451682
942,2015-08-05,5.29,5.25,5.4,5.25,4550000.0,0.0
943,2015-08-06,5.29,5.28,5.36,5.27,3600000.0,-0.0018867924528301883
944,2015-08-07,5.3,5.29,5.3,5.22,3500000.0,0.03718199608610551
945,2015-08-10,5.11,5.23,5.24,5.02,10190000.0,0.011881188118811892
946,2015-08-11,5.05,5.12,5.17,5.05,4870000.0,0.022267206477732726
947,2015-08-12,4.94,4.99,5.05,4.91,10460000.0,-0.027559055118110187
948,2015-08-13,5.08,4.94,5.15,4.94,8620000.0,0.02213279678068414
949,2015-08-14,4.97,5.09,5.1,4.92,9340000.0,0.014285714285714235
950,2015-08-17,4.9,4.96,5.0,4.87,6210000.0,-0.0080971659919028
951,2015-08-18,4.94,4.91,5.0,4.86,8570000.0,-0.0119999999999999
952,2015-08-19,5.0,5.0,5.1,4.92,11500000.0,0.0
953,2015-08-20,5.0,4.96,5.05,4.9,11590000.0,0.010101010101010166
954,2015-08-21,4.95,4.95,5.03,4.87,11920000.0,0.0714285714285714
955,2015-08-24,4.62,4.85,4.86,4.61,16040000.0,-0.021186440677966045
956,2015-08-25,4.72,4.56,4.73,4.48,14220000.0,0.002123142250530785
957,2015-08-26,4.71,4.72,4.75,4.65,8220000.000000001,-0.0348360655737705
958,2015-08-27,4.88,4.8,4.88,4.74,10030000.0,-0.02400000000000002
959,2015-08-28,5.0,4.9,5.01,4.9,14520000.0,0.03305785123966953
960,2015-09-01,4.84,5.15,5.15,4.8,10760000.0,0.014675052410901612
961,2015-09-02,4.77,4.8,4.82,4.69,9020000.0,-0.03636363636363649
962,2015-09-03,4.95,4.83,4.95,4.82,5730000.0,0.04210526315789487
963,2015-09-04,4.75,4.95,4.95,4.75,4270000.0,0.006355932203389925
964,2015-09-07,4.72,4.72,4.74,4.66,5510000.0,0.0
965,2015-09-08,4.72,4.72,4.78,4.66,7060000.0,-0.010482180293501009
966,2015-09-09,4.77,4.76,4.79,4.74,10370000.0,-0.026530612244898166
967,2015-09-10,4.9,4.76,4.9,4.7,7030000.0,0.025104602510460206
968,2015-09-11,4.78,4.83,4.83,4.76,5660000.0,-0.02448979591836742
969,2015-09-14,4.9,4.79,4.9,4.77,7530000.0,-0.0020366598778003286
970,2015-09-15,4.91,4.95,5.02,4.91,17350000.0,-0.03913894324853229
971,2015-09-17,5.11,5.05,5.11,5.03,18920000.0,0.02610441767068261
972,2015-09-18,4.98,5.11,5.18,4.97,17240000.0,0.04184100418410042
973,2015-09-21,4.78,4.95,4.95,4.75,15610000.0,0.01271186440677985
974,2015-09-22,4.72,4.81,4.83,4.69,13530000.0,0.0
975,2015-09-23,4.72,4.72,4.72,4.58,13690000.0,0.006396588486140553
976,2015-09-25,4.69,4.62,4.72,4.6,18130000.0,0.012958963282937441
977,2015-09-28,4.63,4.7,4.7,4.54,13600000.0,0.02207505518763786
978,2015-09-29,4.53,4.56,4.6,4.51,17600000.0,0.015695067264574147
979,2015-09-30,4.46,4.54,4.54,4.46,32650000.0,-0.006681514476614803
980,2015-10-01,4.49,4.5,4.54,4.48,21000000.0,0.004474272930648837
981,2015-10-02,4.47,4.49,4.5,4.46,12910000.0,-0.0044543429844099425
982,2015-10-05,4.49,4.5,4.54,4.48,13280000.0,-0.02178649237472763
983,2015-10-06,4.59,4.51,4.6,4.5,22880000.0,-0.06326530612244907
984,2015-10-07,4.9,4.56,4.9,4.55,32009999.999999996,-0.004065040650406471
985,2015-10-08,4.92,4.9,4.98,4.87,13370000.0,-0.008064516129032251
986,2015-10-09,4.96,4.92,5.01,4.92,13350000.0,0.004048582995951344
987,2015-10-12,4.94,4.95,4.97,4.89,12100000.0,-0.002020202020201922
988,2015-10-13,4.95,4.94,4.98,4.91,10920000.0,-0.010000000000000009
989,2015-10-15,5.0,4.99,5.09,4.96,17240000.0,-0.001996007984031878
990,2015-10-16,5.01,5.02,5.04,4.99,9950000.0,-0.009881422924901129
991,2015-10-19,5.06,5.03,5.06,5.01,13400000.0,0.03476482617586907
992,2015-10-20,4.89,5.05,5.05,4.85,7010000.0,-0.01609657947686116
993,2015-10-21,4.97,4.89,4.98,4.87,9370000.0,0.01635991820040905
994,2015-10-22,4.89,4.99,4.99,4.87,10540000.0,-0.004073319755600879
995,2015-10-23,4.91,4.94,4.94,4.88,5570000.0,0.0020408163265306367
996,2015-10-26,4.9,4.92,4.95,4.88,4300000.0,0.006160164271047375
997,2015-10-27,4.87,4.89,4.9,4.82,6400000.0,0.006198347107438051
998,2015-10-28,4.84,4.84,4.87,4.78,9110000.0,0.03198294243070343
999,2015-10-29,4.69,4.87,4.88,4.67,15470000.0,0.017353579175704903
1000,2015-10-30,4.61,4.7,4.7,4.6,15220000.0,0.004357298474945592
1001,2015-11-02,4.59,4.61,4.62,4.56,6310000.0,-0.017130620985010725
1002,2015-11-03,4.67,4.6,4.67,4.6,8500000.0,-0.00638297872340432
1003,2015-11-04,4.7,4.69,4.73,4.67,10620000.0,-0.002123142250530785
1004,2015-11-05,4.71,4.7,4.75,4.68,8610000.0,0.004264392324093702
1005,2015-11-06,4.69,4.71,4.73,4.67,5740000.0,0.004282655246252709
1006,2015-11-09,4.67,4.69,4.69,4.64,7720000.0,0.01521739130434785
1007,2015-11-11,4.6,4.6,4.65,4.56,8950000.0,0.004366812227074135
1008,2015-11-12,4.58,4.6,4.64,4.54,12040000.0,0.00659340659340657
1009,2015-11-13,4.55,4.6,4.6,4.55,8880000.0,-0.002192982456140302
1010,2015-11-16,4.56,4.54,4.58,4.52,5550000.0,-0.002188183807440014
1011,2015-11-17,4.57,4.59,4.69,4.57,6280000.0,0.006607929515418665
1012,2015-11-18,4.54,4.59,4.6,4.53,8700000.0,-0.004385964912280604
1013,2015-11-19,4.56,4.56,4.58,4.56,6230000.0,0.0
1014,2015-11-20,4.56,4.56,4.59,4.54,7530000.0,-0.008695652173913104
1015,2015-11-23,4.6,4.58,4.64,4.56,4900000.0,0.00877192982456143
1016,2015-11-24,4.56,4.62,4.64,4.56,7220000.0,-0.008695652173913104
1017,2015-11-25,4.6,4.57,4.63,4.57,4790000.0,0.022222222222222143
1018,2015-11-26,4.5,4.59,4.59,4.48,37750000.0,-0.01098901098901095
1019,2015-11-27,4.55,4.52,4.56,4.51,10360000.0,0.011111111111111072
1020,2015-11-30,4.5,4.52,4.53,4.48,29220000.0,-0.01098901098901095
1021,2015-12-01,4.55,4.5,4.61,4.5,9460000.0,0.004415011037527394
1022,2015-12-02,4.53,4.58,4.59,4.53,5670000.0,-0.004395604395604269
1023,2015-12-03,4.55,4.53,4.57,4.53,10230000.0,0.008869179600886845
1024,2015-12-04,4.51,4.53,4.56,4.51,5200000.0,0.0
1025,2015-12-07,4.51,4.53,4.56,4.5,7680000.0,0.0
1026,2015-12-08,4.51,4.52,4.55,4.51,9950000.0,-0.0022123893805309214
1027,2015-12-09,4.52,4.52,4.54,4.51,5650000.0,0.0
1028,2015-12-10,4.52,4.51,4.52,4.5,5930000.0,0.018018018018017834
1029,2015-12-11,4.44,4.52,4.52,4.44,6180000.0,0.0022573363431153126
1030,2015-12-14,4.43,4.42,4.46,4.4,5460000.0,0.006818181818181612
1031,2015-12-15,4.4,4.44,4.45,4.4,5940000.0,-0.011235955056179692
1032,2015-12-16,4.45,4.43,4.49,4.43,4099999.9999999995,-0.032608695652173836
1033,2015-12-17,4.6,4.45,4.6,4.45,6980000.0,0.01098901098901095
1034,2015-12-18,4.55,4.58,4.6,4.47,6710000.0,0.024774774774774633
1035,2015-12-21,4.44,4.54,4.54,4.43,6560000.0,-0.006711409395973034
1036,2015-12-22,4.47,4.48,4.48,4.4,6710000.0,-0.00666666666666671
